Player,Dribbling,Shooting,Finishing,Stealing,Blocking,Contesting,Height,Speed
Donovan Mitchell,8,7,8,6,1,6,1,9
Rudy Gobert,1,1,9,1,8,9,10,1
Mike Conley,9,7,5,4,1,7,1,7
Joe Ingles,4,6,6,1,1,7,5,3
Jordan Clarkson,7,5,7,1,1,3,2,6
Rudy Gay,6,6,5,1,3,4,6,5
Hassan Whiteside,1,2,7,1,8,6,10,3
Bojan Bogdanovic,5,6,5,1,1,6,6,3
Eric Paschall,5,7,6,1,1,3,4,4
Royce Oneale,4,5,5,1,1,7,2,2
Justin James,4,4,5,1,1,3,5,4
Jared Butler,6,4,5,1,1,2,1,6
Udoka Azubuike,1,1,7,1,5,5,9,4
Miye Oni,4,4,4,1,1,4,3,6
Elijah Hughes,4,5,4,1,1,3,4,5
