Player,Dribbling,Shooting,Finishing,Stealing,Blocking,Contesting,Height,Speed,Number
Shai Gilgeous-Alexander,8,6,8,2,2,4,3,7,2
Luguentz Dort,4,6,7,4,1,7,1,6,5
Derrick Favors,1,2,7,1,7,5,7,3,15
Josh Giddey,7,4,6,2,1,4,6,5,3
Darius Bazley,4,4,6,1,1,2,6,5,7
Ty Jerome,7,6,6,1,1,3,3,4,16
Aleksej Pokusevski,2,4,4,1,5,3,10,2,17
Theo Maledon,7,6,6,1,1,2,4,5,11
Isaiah Roby,1,4,5,1,2,2,6,5,22
Gabriel Deck,4,5,5,2,1,2,4,4,6
Kenrich Williams,4,6,5,2,1,3,4,2,34
Mike Muscala,1,6,5,1,2,4,8,1,33
Tre Mann,7,6,6,2,1,3,3,5,23
Vit Krejci,1,1,1,1,1,1,4,1,27
Aaron Wiggins,1,1,1,1,1,1,4,1,21
