Jayson Tatum,7,7,7,7,7,1,1,5,8,6,9,5,6,7,8,4,6,0
Jaylen Brown,6,7,8,7,8,1,1,4,7,5,9,5,5,8,7,4,4,7
Malcolm Brogdon,7,8,6,5,7,1,1,3,5,5,9,8,5,6,5,1,3,7
Robert Williams,1,9,4,1,6,1,8,5,1,4,6,1,1,3,6,7,6,44
Al Horford,1,9,8,5,3,1,6,6,4,1,9,6,1,3,6,8,7,42
Derrick White,7,9,4,4,5,1,3,1,6,8,7,8,8,6,4,1,2,9
Marcus Smart,5,8,1,5,5,6,1,5,9,5,8,2,5,8,8,5,1,36
Danilo Gallinari,5,6,6,6,5,1,1,4,1,2,7,3,2,4,2,3,8,8
Payton Pritchard,6,5,7,7,5,1,1,1,2,5,7,6,5,5,1,1,1,11
Grant Williams,3,8,3,7,5,1,3,4,2,2,8,4,1,4,2,5,4,12
Sam Hauser,1,4,5,6,2,1,1,1,1,2,7,1,1,2,1,3,5,40
Luke Kornet,1,5,1,4,2,1,8,5,1,1,7,1,1,1,1,3,10,41
Brodric Thomas,4,4,5,4,4,1,2,1,4,4,6,1,3,5,1,1,3,37
Matt Ryan,3,3,5,6,3,1,1,1,3,1,8,3,1,3,1,1,5,41
