DeMar DeRozan,7,9,8,6,8,1,1,1,5,6,10,5,6,5,6,5,4,11
Zach LaVine,7,9,5,7,9,1,1,1,3,7,10,6,6,4,1,1,3,8
Nikola Vucevic,1,9,5,5,4,1,3,5,1,2,9,6,1,1,1,8,8,9
Lonzo Ball,7,1,3,7,6,6,2,2,7,7,9,8,7,7,8,1,4,2
Andre Drummond,1,7,1,1,5,7,6,5,1,2,8,1,1,1,5,9,8,4
Alex Caruso,6,5,3,6,6,9,1,1,8,6,7,6,6,7,8,1,3,6
Coby White,7,6,6,6,6,1,1,1,3,7,8,5,7,5,3,1,2,0
Javonte Green,4,5,4,6,6,2,2,2,4,4,6,2,4,4,6,1,2,25
Ayo Dosunmu,6,7,8,6,6,1,1,1,4,5,7,4,5,6,4,1,2,12
Tristan Thompson,1,8,4,2,3,1,2,5,1,3,6,1,1,3,2,5,7,11
Tony Bradley,1,8,3,1,5,1,7,4,1,1,6,1,1,1,2,6,8,13
Patrick Williams,4,6,7,6,4,1,1,4,5,4,8,2,3,5,3,3,5,44
Goran Dragic,7,7,5,4,5,1,1,1,5,5,8,6,5,5,4,1,1,7
Derrick Jones,4,4,4,5,6,1,4,2,2,5,7,3,2,4,4,2,4,5
Matt Thomas,3,4,8,7,3,1,1,1,1,3,8,2,2,2,1,1,1,21
