Darius Garland,8,7,5,7,7,1,1,1,3,8,9,7,1,10
Collin Sexton,7,8,5,6,8,1,1,1,3,8,9,6,1,2
Jarrett Allen,1,7,4,2,5,1,6,6,1,5,8,1,9,31
Lauri Markkanen,3,8,4,6,4,1,1,3,1,3,7,1,10,24
Evan Mobley,2,6,4,2,6,1,7,5,2,4,8,3,10,4
Kevin Love,1,8,4,6,4,1,1,4,1,3,8,3,6,0
Ricky Rubio,7,5,5,4,5,6,1,1,6,5,8,7,1,3
Isaac Okoro,4,5,2,5,5,1,1,2,6,5,8,3,4,35
Dylan Windler,5,7,6,6,5,1,2,1,2,4,6,2,4,9
Denzel Valentine,5,6,6,5,3,1,1,2,1,3,8,5,2,45
Dean Wade,2,3,4,6,2,1,1,1,1,2,6,1,7,32
Cedi Osman,5,4,5,4,5,1,1,3,5,4,7,5,5,16
Tacko Fall,1,4,1,1,4,1,8,4,1,1,4,1,10,99
Lamar Stevens,3,6,5,2,4,1,2,2,2,6,6,2,5,8
Kevin Pangos,6,4,5,6,6,1,1,1,2,5,7,6,1,6
RJ Nembhard,5,4,4,4,5,1,1,1,2,6,6,4,3,5
