Stephen Curry,9,10,8,10,9,2,1,1,5,7,10,9,1,30
Klay Thompson,5,8,8,9,7,6,1,4,9,4,8,5,4,11
Andrew Wiggins,6,8,6,6,5,1,3,1,3,6,10,3,5,22
Draymond Green,6,7,2,3,4,5,2,8,7,5,7,7,4,23
James Wiseman,1,6,4,5,4,1,5,5,1,4,7,1,10,33
Otto Porter,5,5,7,6,5,1,1,3,5,4,9,4,6,32
Jordan Poole,6,7,6,5,6,1,1,1,3,5,6,3,2,3
Jonathan Kuminga,5,5,4,3,6,3,4,5,5,7,8,4,4,0
Juan Toscano,4,6,3,6,4,1,2,3,3,4,7,4,4,95
Nemanja Bjelica,4,7,5,7,5,1,1,1,1,2,8,4,8,8
Moses Moody,5,3,5,6,4,4,2,4,4,5,8,3,4,4
Andre Iguodala,6,3,3,5,4,3,3,5,7,5,7,5,4,9
Kevon Looney,2,7,4,4,4,1,1,4,1,2,7,1,7,5
Damion Lee,4,7,4,6,6,1,1,1,2,4,6,2,3,1
Chris Chiozza,6,4,5,5,4,1,2,1,4,5,6,6,1,2
Gary Payton,6,5,4,4,4,6,1,1,5,6,7,5,1,0
Jeff Dowtin,4,4,4,5,4,1,1,1,2,4,6,4,1,10
