Julius Randle,5,8,7,7,8,1,1,5,5,5,9,5,7,30
Kemba Walker,9,6,6,6,6,1,1,1,5,7,9,8,1,8
R.J. Barrett,7,5,4,6,7,1,1,2,5,7,9,6,5,9
Derrick Rose,7,8,9,6,7,1,1,1,3,7,7,7,1,4
Mitchell Robinson,1,4,4,1,6,3,7,7,1,1,7,4,10,23
Evan Fournier,6,7,7,7,5,1,1,1,4,4,9,5,5,13
Immanuel Quickley,7,6,3,6,6,1,1,1,4,6,8,7,1,5
Nerlens Noel,1,7,4,1,4,4,9,7,1,3,7,1,9,3
Alec Burks,6,6,6,7,6,1,1,1,4,6,8,4,4,18
Obi Toppin,2,6,6,5,4,1,2,3,1,4,8,1,7,1
Taj Gibson,1,8,6,4,3,1,7,4,2,1,5,1,7,67
Kevin Knox,5,1,1,6,3,1,1,1,4,5,8,2,7,20
Quentin Grimes,5,4,4,5,5,1,1,1,4,7,7,4,3,6
Luka Samanic,3,5,4,4,5,1,2,2,1,4,6,2,9,19
Miles McBride,5,4,5,5,6,3,1,1,4,7,7,4,1,2
Wayne Selden,2,4,5,5,5,1,1,2,3,5,6,1,3,11
Jericho Sims,1,4,4,1,3,1,2,3,1,6,7,1,8,45
