De'Aaron Fox,8,8,6,5,9,6,1,1,6,9,9,7,1,5
Tyrese Haliburton,7,9,7,7,5,3,1,2,5,6,8,6,3,0
Buddy Hield,6,2,6,7,5,1,1,1,4,5,8,5,2,24
Richaun Holmes,2,9,8,2,6,1,6,5,1,1,6,1,8,22
Marvin Bagley,2,6,4,5,4,1,1,4,1,5,9,1,9,35
Harrison Barnes,6,7,3,6,6,1,1,3,5,5,8,4,6,40
Tristan Thompson,1,9,4,2,3,1,3,5,1,3,6,1,7,13
Davion Mitchell,1,4,4,5,5,5,1,1,6,6,8,6,1,15
Alex Len,1,8,2,5,5,1,7,5,1,1,6,1,10,25
Terence Davis,6,3,4,6,5,2,1,1,5,5,8,5,2,3
Chimezie Metu,1,5,5,5,4,1,4,3,1,1,6,1,7,7
Maurice Harkless,3,4,2,4,6,1,2,2,5,4,7,3,5,8
Damian Jones,1,6,3,1,4,1,6,5,1,3,6,1,9,30
Jahmi'us Ramsey,5,3,4,5,2,1,1,1,3,3,5,4,2,20
Robert Woodard,1,1,5,5,4,2,2,1,5,6,6,1,5,17
Neemias Queta,1,5,2,1,2,1,6,4,1,2,6,1,10,88
Louis King,3,4,2,5,4,1,1,2,1,5,6,1,5,23
