Jayson Tatum,7,9,8,7,9,5,5,6,8,6,9,6,6,8,8,4,9,6,0,6,32600060,4
Jaylen Brown,7,9,9,7,9,3,1,4,7,6,9,6,5,8,7,4,8,4,7,7,26583334,2
Robert Williams,1,9,4,1,6,1,8,8,1,4,6,1,1,3,8,7,7,7,44,5,12000000,4
Malcolm Brogdon,7,7,8,8,7,1,1,3,5,5,9,8,5,6,5,1,7,3,13,7,21250000,3
Marcus Smart,5,9,4,6,5,6,1,5,9,5,8,5,5,9,8,5,6,2,36,9,19121999,4
Derrick White,7,9,6,7,5,1,4,1,6,8,7,8,8,6,4,1,6,2,9,6,17500000,3
Al Horford,1,7,7,7,3,1,3,6,4,1,9,6,1,3,6,8,6,7,42,16,27250000,1
Danilo Gallinari,5,7,6,6,5,1,1,4,1,2,7,3,2,4,2,3,6,8,8,15,6640975,2
Grant Williams,3,8,3,7,5,1,1,4,2,2,8,4,1,4,2,5,5,4,12,4,2950670,1
Blake Griffin,5,8,1,6,5,1,1,5,2,4,9,5,3,3,1,7,6,7,91,14,2905851,1
Mike Muscala,1,8,7,7,3,1,3,4,1,1,6,2,1,1,1,5,5,8,57,10,3500000,2
Payton Pritchard,6,6,6,6,5,1,1,1,2,5,7,6,5,5,1,1,5,1,11,3,2612430,2
Sam Hauser,1,4,5,7,2,1,1,1,1,2,7,1,1,2,1,3,5,5,30,2,1886069,3
Luke Kornet,1,7,1,4,2,1,7,5,1,1,7,1,1,1,1,3,5,10,40,5,2273291,2
Mfiondu Kabengele,1,4,5,2,4,1,6,4,2,4,7,1,1,1,1,5,4,7,28,4,1000000,1
