Nikola Jokic,5,10,10,7,8,3,2,4,2,3,9,9,2,1,1,9,10,9,15,9,29542010,1
Jamal Murray,8,7,8,7,7,1,1,1,5,6,9,7,5,5,4,1,7,1,27,7,31650600,3
Aaron Gordon,2,6,3,7,7,1,3,5,5,4,9,3,3,5,4,4,7,6,50,9,21660000,4
Michael Porter,6,7,8,7,7,1,1,2,3,6,8,3,5,5,4,4,7,8,1,5,35859950,5
Thomas Bryant,1,8,7,6,4,1,2,3,1,2,8,1,1,1,1,6,6,8,13,6,2133278,1
Bruce Brown,6,6,4,7,6,1,2,2,5,6,8,6,5,5,5,5,5,2,11,5,6640975,2
Kentavious Caldwell-Pope,5,7,7,8,5,3,1,1,7,7,8,5,6,7,6,2,5,3,5,10,13038862,1
Reggie Jackson,7,7,5,6,5,1,1,1,5,7,9,6,7,5,5,1,6,1,7,12,918516,1
Zeke Nnaji,1,4,5,5,5,1,4,4,1,5,6,1,1,1,1,4,6,7,22,3,2950670,2
Jeff Green,5,8,2,4,6,1,1,4,4,3,8,4,1,5,1,4,5,6,32,16,4500000,1
Ish Smith,7,5,5,6,6,1,1,1,5,7,6,7,7,5,1,1,5,1,14,13,1000000,1
Christian Braun,4,5,6,6,4,1,1,1,3,7,9,4,5,4,2,1,6,4,0,1,3442289,4
Vlatko Cancar,3,8,4,7,5,1,1,1,1,2,6,1,1,3,1,3,5,6,31,6,2271775,3
DeAndre Jordan,1,5,1,1,1,1,6,4,1,3,8,1,1,2,1,7,5,9,6,15,2905851,1
Peyton Watson,4,4,4,4,4,1,1,2,4,5,8,2,5,4,2,1,6,6,8,1,2816879,4
