Cade Cunningham,7,7,8,6,7,1,1,2,5,7,9,7,7,6,5,2,9,4,2,2,11399772,3
Bojan Bogdanovic,5,9,8,8,6,1,1,1,6,3,9,5,3,5,2,2,7,5,44,12,18275000,1
Jalen Duren,2,9,1,1,6,1,3,4,2,5,8,2,2,3,3,6,6,9,0,1,4868736,4
Jaden Ivey,7,6,3,5,7,1,1,2,4,8,8,6,8,6,4,1,7,2,23,1,8237771,4
Isaiah Stewart,1,8,5,4,5,1,2,4,1,3,8,1,1,2,1,6,6,6,28,3,3774548,2
Marvin Bagley,2,7,6,5,6,1,4,4,1,5,7,1,3,1,3,6,6,9,35,5,12500000,3
Alec Burks,6,7,8,7,6,1,1,1,4,6,8,4,5,4,4,1,6,4,5,12,10012800,2
Hamidou Diallo,6,8,4,2,7,3,1,1,3,7,7,5,6,5,6,1,5,3,6,5,5200000,1
James Wiseman,1,8,3,4,4,1,3,5,1,4,7,1,1,3,1,4,6,10,33,3,9904960,2
Killian Hayes,7,6,8,5,5,2,1,1,5,6,8,6,5,5,4,1,5,3,7,3,6032879,2
Nerlens Noel,1,8,3,1,4,7,6,7,1,3,7,1,1,2,8,3,5,9,9,10,9240000,2
Cory Joseph,7,8,4,5,4,1,1,1,5,4,8,6,4,6,2,1,5,1,18,12,5032750,1
Isaiah Livers,4,4,5,6,5,1,3,1,3,5,7,4,4,5,2,1,5,4,12,2,1485625,2
Rodney McGruder,5,7,5,5,2,1,1,1,6,4,5,4,3,6,5,1,5,2,17,7,2298385,1
Buddy Boeheim,4,4,5,6,4,1,1,1,2,1,6,2,1,2,1,1,5,4,45,1,1000000,1
