LeBron James,7,9,8,5,10,4,5,6,8,7,10,8,7,8,9,8,10,7,6,20,42827766,1
Anthony Davis,5,9,6,4,7,1,7,9,6,6,9,2,3,6,6,8,9,8,3,11,37980720,3
D'Angelo Russell,8,9,9,7,8,1,1,1,4,6,9,7,6,5,6,1,7,2,1,8,29331375,1
Jarred Vanderbilt,3,7,4,5,5,3,1,6,6,5,5,2,3,5,8,4,6,7,2,5,4374000,2
Rui Hachimura,4,5,8,6,5,1,1,2,1,4,8,1,3,3,1,6,6,6,28,4,5085337,1
Mohamed Bamba,1,5,3,6,3,1,7,5,1,5,6,1,1,3,3,4,6,10,12,5,10300000,2
Austin Reaves,5,9,7,6,6,1,1,1,5,7,7,4,6,5,4,1,6,3,15,2,1244388,1
Dennis Schroder,7,8,6,6,6,1,1,1,5,7,9,6,7,5,3,1,6,1,17,10,2641682,1
Lonnie Walker,6,8,4,6,6,1,1,1,5,8,7,4,5,6,3,3,5,2,4,5,6479000,1
Malik Beasley,6,8,6,6,6,1,1,1,3,5,9,4,4,5,1,1,6,2,5,7,15000000,2
Wenyen Gabriel,2,7,2,5,4,1,4,4,2,3,6,1,2,2,1,4,5,7,35,4,954267,1
Troy Brown,5,7,5,6,4,1,1,1,4,4,7,5,2,6,4,2,5,4,7,5,1968175,1
Max Christie,4,4,5,7,4,1,1,1,3,7,10,4,6,4,1,1,6,4,10,1,1368823,2
Davon Reed,5,5,6,6,6,2,1,2,3,4,6,4,3,4,1,2,5,3,11,1,1984359,2
Scotty Pippen,5,5,5,5,5,1,1,1,2,6,6,4,6,4,1,1,5,1,14,1,1000000,1
