Ja Morant,9,9,8,6,9,3,1,1,4,9,9,9,9,7,6,1,9,1,12,4,9904960,1
Jaren Jackson,2,9,8,6,6,1,10,9,4,3,8,1,1,5,4,4,7,9,13,5,26180000,4
Desmond Bane,6,7,7,8,8,1,1,1,5,5,8,6,4,5,4,1,7,3,22,3,2486231,2
Steven Adams,1,8,3,1,4,1,6,6,1,1,8,4,1,3,6,6,7,9,4,10,17500000,3
Dillon Brooks,5,6,4,5,6,1,1,3,7,5,8,2,4,7,7,3,6,5,24,6,11666667,1
Tyus Jones,7,8,7,6,8,3,1,1,3,4,8,7,4,4,6,1,6,1,21,8,14500000,2
Brandon Clarke,4,9,6,1,3,1,4,6,5,6,8,2,3,6,4,3,6,6,15,4,3038140,1
Santi Aldama,1,7,5,6,3,1,4,3,1,1,6,2,1,1,2,4,6,9,7,2,2560843,3
Xavier Tillman,2,8,3,1,5,5,2,6,3,1,6,2,1,3,7,4,6,6,2,3,1533534,2
Luke Kennard,6,8,4,8,5,1,1,1,1,4,8,5,3,3,1,1,5,3,10,6,14000000,3
John Konchar,5,7,5,6,5,3,1,1,2,2,9,5,2,4,2,1,5,3,46,4,2250000,2
David Roddy,3,6,4,4,5,1,1,3,3,5,8,2,1,4,2,5,6,4,27,1,3246472,4
Ziaire Williams,6,7,7,4,6,1,1,2,5,7,8,1,6,5,4,1,6,7,8,2,4976981,3
Jake LaRavia,4,4,4,6,5,1,1,4,1,2,8,4,1,4,2,2,6,6,3,1,3690842,4
Kennedy Chandler,7,4,4,5,5,5,3,1,4,7,8,6,7,5,4,1,6,1,1,1,1781754,4
