Paolo Banchero,5,6,6,4,8,1,1,4,3,6,8,4,5,4,3,5,8,8,5,1,12539692,4
Franz Wagner,6,7,7,6,8,1,1,1,5,4,7,5,4,5,5,3,7,8,22,2,5695483,3
Wendell Carter,1,8,5,6,6,1,1,6,1,4,7,1,1,1,4,6,7,8,34,5,12500000,4
Markelle Fultz,7,9,7,5,8,6,1,1,5,7,8,7,7,6,4,1,6,2,20,6,16666667,2
Cole Anthony,7,8,6,5,6,1,3,1,4,7,8,6,7,5,1,2,6,1,50,3,3971993,2
Jonathan Isaac,5,3,5,5,3,8,6,5,7,5,7,3,3,7,7,4,6,8,1,6,17400000,3
Moritz Wagner,1,7,6,5,2,1,1,2,1,5,7,1,1,1,1,6,6,9,21,5,1803969,1
Bol Bol,4,9,5,5,4,1,7,4,1,4,6,1,2,2,1,3,6,10,10,4,2200000,2
Jalen Suggs,7,6,7,5,5,7,2,1,5,8,8,6,8,7,5,2,7,3,4,2,7488926,3
Gary Harris,5,6,4,7,7,1,1,4,7,5,7,5,4,6,1,1,5,2,14,9,13000000,2
R.J. Hampton,7,6,6,6,7,5,1,1,4,8,8,5,8,5,3,1,5,2,13,3,1000000,1
Goga Bitadze,2,6,2,4,2,1,7,3,1,1,6,1,1,1,1,6,5,10,35,4,1339383,2
Chuma Okeke,4,4,4,5,4,4,2,3,6,4,6,3,3,6,7,2,5,4,3,4,3774548,2
Caleb Houstan,4,3,5,7,4,1,1,1,3,6,7,2,4,4,1,1,6,6,2,1,2051850,4
Admiral Schofield,5,4,4,5,4,1,1,2,3,2,7,2,2,5,1,3,4,3,25,4,1000000,1
