Domantas Sabonis,2,9,8,6,8,1,1,4,1,1,8,6,1,1,1,6,8,9,10,7
De'Aaron Fox,8,10,7,5,8,1,1,1,6,9,9,7,9,7,5,1,7,1,5,6
Kevin Huerter,6,9,6,7,7,1,1,1,3,7,7,5,4,4,3,1,6,5,9,5
Harrison Barnes,6,7,6,6,7,1,1,3,5,5,8,4,5,5,3,4,6,6,40,11
Malik Monk,6,8,6,5,6,1,1,1,4,6,8,5,5,5,4,1,6,1,0,6
Keegan Murray,4,6,5,7,5,1,1,4,4,5,7,3,5,5,4,2,7,6,13,1
Trey Lyles,2,8,5,6,5,1,2,4,1,1,6,1,1,1,2,4,6,7,41,8
Chimezie Metu,1,8,5,4,6,1,1,3,1,1,6,1,1,2,1,4,5,7,7,5
Terence Davis,6,6,5,6,6,6,1,1,5,5,8,5,4,6,5,1,6,2,3,4
Davion Mitchell,7,7,6,5,5,1,1,1,7,6,8,6,6,7,7,2,7,1,15,2
Richaun Holmes,2,8,4,2,6,1,3,5,1,1,6,1,1,1,1,6,6,8,22,8
Alex Len,1,8,2,4,5,1,5,5,1,1,6,1,1,1,2,5,5,10,25,10
P.J. Dozier,5,4,4,5,5,3,1,1,5,7,6,4,5,5,2,1,5,4,35,5
KZ Okpala,2,3,3,5,5,1,4,2,3,5,7,3,4,5,4,2,5,6,11,4
Kessler Edwards,3,3,4,6,4,1,2,2,3,4,6,1,2,4,3,5,5,5,14,2
