Keldon Johnson,6,6,6,6,7,2,1,3,5,5,8,5,5,5,3,4,7,4,3,4,2504346,5
Devin Vassell,6,3,9,7,6,1,1,2,6,4,8,5,3,6,7,2,7,3,24,3,4648375,2
Tre Jones,7,6,8,5,6,3,1,1,5,6,7,7,6,6,5,2,6,1,33,3,1399637,1
Zach Collins,1,8,7,5,4,1,5,4,1,3,6,1,1,1,3,2,5,9,23,6,7350000,2
Jeremy Sochan,3,6,5,4,6,1,1,3,4,4,6,4,3,5,4,2,7,7,10,1,5761688,4
Malaki Branham,4,4,7,5,5,1,1,1,3,6,7,2,5,5,1,1,6,3,22,1,3544358,4
Devonte' Graham,7,3,4,5,6,1,1,1,4,6,9,6,6,5,4,1,5,1,4,5,11825000,3
Keita Bates-Diop,3,6,4,5,5,1,1,3,3,5,6,2,3,5,2,2,5,6,31,5,1803969,1
Khem Birch,1,8,4,1,4,1,4,5,1,4,6,1,1,1,2,5,5,7,24,6,6667500,2
Doug McDermott,3,8,6,7,6,1,1,1,2,2,6,3,1,2,1,2,5,5,17,9,13750000,2
Charles Bassey,1,5,4,1,4,1,8,4,1,5,6,1,1,3,1,4,5,7,23,2,2550000,4
Gorgui Dieng,1,7,3,4,2,1,5,4,1,1,8,1,1,1,2,5,5,8,5,10,895743,1
Isaiah Roby,1,7,5,5,6,1,1,2,2,5,6,1,1,3,2,2,5,6,18,4,1682821,1
Romeo Langford,6,7,4,4,5,1,1,1,3,6,8,4,6,5,1,1,5,3,35,4,4132054,1
Blake Wesley,7,4,5,4,5,1,1,1,4,6,8,4,5,5,3,1,6,3,14,1,3060182,4
