Lauri Markkanen,3,9,8,7,6,1,1,3,3,3,7,1,1,3,3,2,7,9,23,6,16867727,3
Jordan Clarkson,8,9,6,6,8,1,1,1,3,6,6,6,6,5,1,1,6,2,0,9,12880000,2
Collin Sexton,7,9,8,7,7,1,1,1,3,8,9,6,7,5,4,2,7,1,2,5,17737500,4
Walker Kessler,1,8,4,3,4,1,9,5,2,1,8,1,1,1,1,4,6,10,24,1,3343105,4
Kelly Olynyk,1,9,4,7,5,1,1,4,1,1,8,2,1,1,1,4,6,9,41,10,12398374,2
Talen Horton-Tucker,6,7,6,3,6,1,2,1,5,3,7,5,2,6,4,3,6,2,0,4,10260000,2
Rudy Gay,6,6,6,2,4,1,1,4,2,5,9,4,4,5,1,3,6,6,22,17,6184500,2
Ochai Agbaji,5,4,4,7,5,1,1,1,5,8,8,2,6,5,4,3,6,3,30,1,4681591,4
Simone Fontecchio,2,3,5,5,3,1,1,1,3,1,6,1,1,3,1,2,5,6,16,1,3125000,2
Damian Jones,1,7,6,3,4,1,7,5,1,3,6,1,1,1,1,6,5,9,15,7,2442525,2
Juan Toscano-Anderson,4,7,3,4,4,1,1,3,3,4,7,4,3,4,2,2,5,4,95,3,1902133,1
Udoka Azubuike,1,3,1,1,4,1,5,5,1,4,6,1,1,1,1,6,5,10,20,3,2537811,1
Johnny Juzang,4,4,5,5,4,1,1,1,2,4,7,2,3,3,1,1,5,4,33,1,1000000,1
Micah Potter,1,3,4,6,2,1,1,1,1,1,6,1,1,1,1,4,6,8,25,2,1000000,1
